web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
162,Lexpansion.com,,,,,True,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
151,Lemonde.fr,,presse nationale,,,True,58201,0.0,0.0,0.5154550609096064,15.12001512001512,4.8109139018229925,2.8521846703664884,0.378000378000378,0.10309101218192128,11.889830071648253,0.03436367072730709,3.0068211886393703,0.20618202436384256,0.5154550609096064,0.2749093658184567,0.20618202436384256,0.4810913901822993,1.1855466400920947,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
173,Europa.eu.int,,,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
179,Radio-France.fr,,Médias traditionnels,TOUS,,True,615,0.0,0.0,14.634146341463415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
196,Legifrance.gouv.fr,,éditeurs officiels,,,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191,Cite-Sciences.fr,,sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Humanite.presse.fr,,,,,True,36,0.0,0.0,0.0,0.0,0.0,55.55555555555556,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
209,Afp.com,,presse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Wanadoo.fr,,,,,True,71672,1.7998660564795177,0.08371470030137292,2.609108159392789,1.6463891059270008,10.492242437772072,38.285522937827885,2.176582207835696,1.2975778546712802,7.283178926219444,0.6418127023105257,18.054470364996092,0.7813372028128139,1.4371023551735684,2.8044424600959927,1.2278156044201363,3.1393012613014846,7.408750976671503,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
226,Chevenement2002.net,,,,,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
293,Cnrs.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Midilibre.com,,Médias traditionnels,TOUS,,True,6821,0.0,0.0,0.0,2.052484972877877,2.052484972877877,3.8117578067732003,0.0,0.0,0.0,0.0,6.743879196598739,0.0,4.104969945755754,0.0,0.0,0.2932121389825539,2.932121389825539,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True
307,Yahoo.fr,,,,,True,1528,0.0,0.0,0.0,10.471204188481675,1.3089005235602094,973.8219895287958,5.2356020942408374,0.0,1.3089005235602094,0.0,0.0,0.0,1.3089005235602094,0.0,0.0,1.3089005235602094,10.471204188481675,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,True
317,Tf1.fr,,,,,True,5188,0.0,0.0,1.9275250578257517,0.0,11.17964533538936,2.698535080956052,2.3130300693909023,0.0,4.6260601387818046,0.0,0.3855050115651503,2.3130300693909023,1.5420200462606013,2.3130300693909023,0.0,0.0,3.469545104086353,False,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,True
335,Globenet.org,,,,,True,435,0.0,0.0,0.0,0.0,9.195402298850574,13.793103448275861,0.0,0.0,0.0,0.0,36.7816091954023,0.0,0.0,4.597701149425287,0.0,4.597701149425287,0.0,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False
343,Sante.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Samizdat.net,,presse,,,True,27222,0.14693997502020426,0.0,0.07346998751010213,3.526559400484902,27.110425391227682,20.792006465358902,2.42450958783337,0.2938799500404085,28.432885166409523,4.738814194401587,7.861288663580927,0.6612298875909192,1.2489897876717362,9.404158401293072,2.1673646315480126,0.8081698626111233,8.632723532437,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
360,Rezo.net,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Assemblee-Nat.fr,,,,,True,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
382,Monde-Diplomatique.fr,,presse,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
393,Alainmadelin.com,,Candidats,MADELIN Alain,,True,8838,0.0,0.0,0.0,0.0,2.0366598778004072,3.8470242136229915,0.5657388549445576,0.0,2.828694274722788,0.0,5.091649694501018,0.0,7.694048427245983,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,False,False
394,Education.gouv.fr,,administration centrale,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
398,Conseil-Constitutionnel.fr,,administration centrale,,,True,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.385744234800839,0.0,0.0,0.0,20.964360587002098,0.0,0.0,0.0,4.1928721174004195,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
404,Cndp.fr,,autre administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Greenpeace.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Environnement.gouv.fr,,,,,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
465,Agora21.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Club-Internet.fr,,,,,True,7796,0.0,0.0,0.0,0.0,3.3350436121087736,16.16213442791175,0.513083632632119,0.0,5.900461775269369,0.7696254489481785,2.8219599794766546,0.0,2.565418163160595,0.0,0.0,4.104669061056952,0.0,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,True,False
524,members.Aol.com,,,,,True,442,0.0,0.0,0.0,0.0,15.83710407239819,13.574660633484163,0.0,0.0,0.0,0.0,20.361990950226243,0.0,0.0,2.262443438914027,0.0,0.0,9.049773755656108,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True
542,Chez.com,,,,,True,8242,0.0,0.0,1.455957291919437,0.970638194612958,7.158456685270566,9.94904149478282,0.970638194612958,0.0,1.455957291919437,0.0,4.367871875758311,0.485319097306479,0.970638194612958,3.2759039068187334,0.0,0.970638194612958,3.6398932297985924,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True
599,Imaginet.fr,,,,,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
665,fr.fc.Yahoo.com,,,,,True,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
677,Nouvelobs.com,,presse nationale,,,True,2632,0.7598784194528876,0.0,0.0,2.2796352583586628,3.0395136778115504,5.319148936170213,0.0,0.0,0.0,0.0,4.5592705167173255,0.0,15.19756838905775,0.0,0.0,0.7598784194528876,3.0395136778115504,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True
624,Lavoixdunord.fr,,presse locale,,,True,11710,0.0,0.0,1.7079419299743808,1.0247651579846284,1.3663535439795047,1.0247651579846284,0.6831767719897524,0.0,1.0247651579846284,0.0,1.7079419299743808,0.0,0.3415883859948762,0.3415883859948762,0.0,2.049530315969257,1.0247651579846284,False,False,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True
637,Europarl.eu.int,,,,,True,8,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
828,site.Voila.fr,,,,,True,3123,0.0,0.0,6.404098623118796,6.404098623118796,8.965738072366314,3.8424591738712777,7.044508485430676,0.0,0.0,0.0,3.8424591738712777,4.482869036183157,6.404098623118796,2.5616394492475183,0.0,3.202049311559398,12.167787383925713,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True
843,France2.fr,,,,,True,8780,8.656036446469248,0.0,0.22779043280182232,0.5694760820045558,7.403189066059226,5.580865603644647,0.45558086560364464,0.0,2.164009111617312,0.7972665148063781,2.164009111617312,0.3416856492027335,2.6195899772209565,0.0,0.0,2.5056947608200457,1.9362186788154898,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True
850,Voila.fr,,,,,True,5756,0.0,0.0,6.60180681028492,9.034051424600417,13.89854065323141,34.05142460041696,10.076441973592773,0.0,3.9958304378040306,0.0,9.555246699096594,2.432244614315497,3.4746351633078527,1.389854065323141,0.0,5.559416261292564,17.373175816539263,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True
932,Oecd.org,,organisations internationales,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
972,Wto.org,,,,,True,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
999,Finances.gouv.fr,,,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1168,Service-Public.fr,,information électronique des administrés,,,True,3301,0.0,0.0,4.847016055740685,4.847016055740685,12.723417146319298,0.0,4.847016055740685,0.0,9.69403211148137,0.0,9.69403211148137,0.0,0.0,0.0,0.0,9.69403211148137,4.847016055740685,False,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,True
1658,Interieur.gouv.fr,,administration centrale,TOUS,,True,14595,0.0,2.055498458376156,0.0,0.0,3.014731072285029,3.4258307639602603,0.0,0.0,5.549845837615622,0.0,0.0,0.0,0.0,0.0,0.0,3.4258307639602603,0.0,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
1853,Culture.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,Journal-Officiel.gouv.fr,,éditeurs officiels,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4033,Free.fr,,,,,True,83023,0.19271768064271347,0.24089710080339183,55.62314057550317,1.5778760102622165,5.793575274321573,12.105079315370439,1.2526649241776375,0.3733905062452573,6.395818026330053,0.36134565120508777,7.37145128458379,0.3131662310444094,0.9756332582537369,0.9515435481733977,0.9394986931332281,3.131662310444094,5.769485564241235,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
114,Respublica.fr,,,,,True,398,0.0,0.0,0.0,0.0,0.0,55.27638190954774,0.0,0.0,0.0,0.0,20.100502512562816,0.0,0.0,0.0,0.0,0.0,20.100502512562816,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
128,Libres.org,,publications en série,,,True,1221,0.0,0.0,1.638001638001638,4.914004914004914,13.104013104013104,21.294021294021295,4.914004914004914,3.276003276003276,14.742014742014742,0.0,11.466011466011466,4.914004914004914,0.0,4.914004914004914,0.0,3.276003276003276,29.484029484029485,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True
130,Conscience-Politique.org,,,,,True,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7237687366167,0.0,17.130620985010708,0.0,0.0,4.282655246252677,0.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
123,Valeursactuelles.com,,presse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Sitelibre.com,,,,,True,513,0.0,0.0,0.0,0.0,0.0,11.695906432748538,0.0,0.0,0.0,0.0,23.391812865497077,11.695906432748538,0.0,0.0,0.0,0.0,11.695906432748538,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True
141,Insee.fr,,éditeurs officiels,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
143,Telerama.fr,,presse nationale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Les4Verites.com,,,,,True,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
154,Leparisien.fr,,presse,,,True,3074,1.6265452179570592,0.0,0.0,4.879635653871178,0.0,4.879635653871178,8.132726089785296,0.0,0.0,0.0,8.132726089785296,0.0,1.6265452179570592,0.0,0.0,2.277163305139883,6.506180871828237,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,True,True
156,Ccomptes.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Francois-Goulard.com,,Candidats,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
170,Zdnet.fr,,informatique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Anact.fr,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
182,Cnn.com,,,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
194,Genethon.fr,,santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Www.cnrs,,,,,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
185,Democratie-Liberale.asso.fr,,,,,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
227,Fnac.com,,distribution de contenus,,,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,Issy.com,,,,,True,12294,0.0,0.0,0.8134049129656743,0.16268098259313488,0.0,2.9282576866764276,0.0,0.0,0.8134049129656743,0.16268098259313488,2.114852773710753,0.0,0.16268098259313488,0.0,0.0,0.8134049129656743,0.16268098259313488,False,False,True,True,False,True,False,False,True,True,True,False,True,False,False,True,True
229,E1789.com,,Divers,TOUS,,True,252888,0.2847110183164088,0.0,1.0834835974818893,12.982031571288475,6.884470595678719,3.8594160260668753,0.5219702002467496,0.0,0.0711777545791022,0.0,6.504855904590174,0.0,1.996931447913701,0.0,0.0,0.7196861851887001,3.9780456170320457,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True
233,Benchmark.fr,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
234,Linternaute.com,,,,,True,55,0.0,0.0,0.0,0.0,0.0,0.0,36.36363636363637,0.0,0.0,0.0,36.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
252,Le-Hit.com,,,,,True,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
259,perso.Club-Internet.fr,,,,,True,7668,0.0,0.0,0.0,0.0,3.390714658320292,1.0432968179447053,0.5216484089723527,0.0,5.998956703182055,0.7824726134585289,2.8690662493479393,0.0,2.6082420448617634,0.0,0.0,4.173187271778821,0.0,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,True,False
264,Megret-Bdr.com,,Candidats,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
278,Francite.com,,,,,True,10,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
280,invs.Sante.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Dree.org,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
315,Sudouest.com,,,,,True,6545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
327,Minirezo.net,,,,,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
338,Lepen.tv,,Candidats,LE PEN Jean-Marie,,True,354,0.0,0.0,0.0,0.0,5.649717514124294,0.0,0.0,0.0,8.474576271186441,0.0,5.649717514124294,0.0,0.0,0.0,0.0,2.824858757062147,2.824858757062147,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True
341,Minefi.gouv.fr,,,,,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
345,Citegay.fr,,,,,True,6417,0.9350163627863488,0.0,3.428393330216612,4.363409693002961,7.4801309022907905,49.86753934860527,9.350163627863488,0.0,11.220196353436185,1.8700327255726976,22.44039270687237,0.9350163627863488,8.726819386005921,24.933769674302635,0.9350163627863488,17.453638772011843,22.128720585943586,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
358,April.org,,informatique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Bugbrother.com,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,perso.Libertysurf.fr,,,,,True,637,0.0,0.0,0.0,0.0,4.7095761381475665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1397174254317113,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
376,Amipublic.com,,Candidats,BLANC Christian,,True,4470,0.0,0.0,0.0,0.0,0.0,5.8165548098434,3.5794183445190155,0.0,5.8165548098434,0.0,1.7897091722595078,0.0,0.0,0.0,0.0,0.0,3.131991051454139,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True
378,Commentvoterchirac.com,,,,,True,89,0.0,0.0,0.0,67.41573033707866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
391,Topc.org,,,,,True,532,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.037593984962406,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
392,Bayrou.net,,Candidats,BAYROU François,,True,298427,0.0,0.0,0.12733432296675568,1.6285389726800859,24.08294155689666,20.01829593166838,2.023945554524222,0.12063251649482118,9.459599835135561,0.0,27.42714298639198,0.12733432296675568,11.956022745931167,0.0,0.0,0.0,8.109185831040756,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True
399,educnet.Education.fr,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,perso.Wanadoo.fr /depute.jean-claude.lefort,,Candidats,,,True,1124,0.0,0.0,7.117437722419929,14.234875444839858,21.352313167259787,7.117437722419929,7.117437722419929,0.0,71.17437722419929,7.117437722419929,0.0,0.0,7.117437722419929,0.0,14.234875444839858,0.0,0.0,False,False,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False
407,perso.Wanadoo.fr /cpnt,,Formations politiques,divers,,True,12972,0.0,0.0,2.158495220474869,0.0,19.58063521430774,0.0,0.0,2.158495220474869,4.316990440949738,0.0,36.84859697810669,0.0,0.0,7.631822386679001,2.158495220474869,4.316990440949738,0.0,False,False,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False
409,perso.Wanadoo.fr /gvpc,,Formations politiques,,,True,276,0.0,0.0,0.0,0.0,101.44927536231884,0.0,14.492753623188406,43.47826086956522,43.47826086956522,43.47826086956522,57.971014492753625,0.0,0.0,43.47826086956522,14.492753623188406,14.492753623188406,14.492753623188406,False,False,False,False,True,False,True,True,True,True,True,False,False,True,True,True,True
411,perso.Wanadoo.fr /pcf.26,,Formations politiques,,,True,360,0.0,0.0,0.0,11.11111111111111,33.333333333333336,0.0,11.11111111111111,22.22222222222222,0.0,11.11111111111111,55.55555555555556,11.11111111111111,0.0,0.0,22.22222222222222,11.11111111111111,0.0,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False
412,perso.Wanadoo.fr /mpf81,,Formations politiques,,,True,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571428571428573,28.571428571428573,0.0,0.0,28.571428571428573,28.571428571428573,0.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
414,perso.Wanadoo.fr /pcf.evry,,Formations politiques,,,True,1731,49.682264586943965,0.0,0.0,0.0,9.24321201617562,8.087810514153668,0.0,0.0,0.0,0.0,0.0,0.0,1.1554015020219526,0.0,6.932409012131716,0.0,0.0,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False
415,perso.Wanadoo.fr /vila.depute,,Candidats,,,True,2224,3.597122302158273,0.0,10.79136690647482,7.194244604316546,3.597122302158273,3.597122302158273,7.194244604316546,0.0,7.194244604316546,3.597122302158273,17.985611510791365,3.597122302158273,3.597122302158273,0.0,3.597122302158273,3.597122302158273,7.194244604316546,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
439,Eau-Adour-Garonne.fr,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Ined.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Rivernet.org,,géographie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Agropolis.fr,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Oieau.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,H2O.net,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Univ-Lille1.fr,,demandes externes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Worldnet.fr,,,,,True,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
476,wwwusers.Imaginet.fr,,,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
479,Ac-Toulouse.fr,,déconcentration administrative,,,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
480,Ivic.qc.ca,,,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
489,Eau-Artois-Picardie.fr,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Ac-Grenoble.fr,,déconcentration administrative,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
498,Bretagne.com,,,,,True,1860,0.0,0.0,0.0,2.150537634408602,0.0,2.150537634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.150537634408602,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
505,Cieau.com,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Unice.fr,,établissements publics,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
514,Snpn.com,,acteurs économiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Cnam.fr,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
