web_entity_id,name,Thème,candidat,parti,tfidf,total_tfidf,souches,adn,clonage,telethon,bioethique,ogm,FIV,embryon,eugenisme,vache_folle,genome,transgenetique,avortement,genes,brevets,bayer,chretien
200,infos.Tf1.fr,,,,eugenisme|genes|chretien|brevets|embryon|transgenetique|vache_folle|avortement|bioethique|souches,168,8,,,,10,,,12,12,2,,12,16,58,24,,14
201,fr.search.Yahoo.com,,,,adn|brevets|telethon|vache_folle|avortement,50,,2,,4,,,,,,12,,,24,,8,,
202,etats-generaux.Ras.eu.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,7532,190,54,237,,1764,,244,212,48,706,108,196,185,1026,2510,,52
221,Wanadoo.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
227,Fnac.com,distribution de contenus,,,,,,,,,,,,,,,,,,,,,
228,Issy.com,,,,adn|FIV|chretien|brevets|clonage|vache_folle|avortement|bioethique|souches,102,2,2,2,,10,,10,,,28,,,2,,10,,36
229,E1789.com,Divers,TOUS,,FIV|genes|chretien|brevets|embryon|clonage|telethon|vache_folle|avortement|bioethique|souches,9745,505,,3283,72,274,,182,132,,1645,,,917,1741,18,,976
234,Linternaute.com,,,,embryon|vache_folle,4,,,,,,,,2,,2,,,,,,,
245,lemesle.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
259,perso.Club-Internet.fr,,,,adn|FIV|genes|chretien|brevets|embryon|vache_folle|souches,188,20,6,,,,,32,4,,46,,,,26,46,,8
261,Ifrance.com,,,,adn|FIV|genes|chretien|brevets|embryon|clonage|vache_folle|avortement|souches,143,8,6,6,,,,2,12,,34,,,11,30,2,,32
264,Megret-Bdr.com,Candidats,,,,,,,,,,,,,,,,,,,,,
280,invs.Sante.fr,établissements publics,,,,,,,,,,,,,,,,,,,,,
287,fr.biz.Yahoo.com,,,,adn|brevets|telethon|vache_folle|avortement,50,,2,,4,,,,,,12,,,24,,8,,
293,Cnrs.fr,établissements publics,,,,,,,,,,,,,,,,,,,,,
296,maurice.legoy.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
304,jeanfrancois.mattei.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
317,Tf1.fr,,,,eugenisme|genes|chretien|brevets|embryon|transgenetique|vache_folle|avortement|bioethique|souches,168,8,,,,10,,,12,12,2,,12,16,58,24,,14
338,Lepen.tv,Candidats,LE PEN Jean-Marie,,FIV|genes|brevets|vache_folle|avortement,10,,,,,,,1,,,3,,,1,2,3,,
343,Sante.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
345,Citegay.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,1178,56,12,28,6,22,,112,60,6,150,6,160,120,48,72,,320
352,Samizdat.net,presse,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|telethon|vache_folle|avortement|bioethique|souches,3261,34,129,96,4,2,8,22,66,18,268,59,256,221,738,774,,566
356,Freescape.eu.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,7532,190,54,237,,1764,,244,212,48,706,108,196,185,1026,2510,,52
358,April.org,informatique,,,,,,,,,,,,,,,,,,,,,
360,Rezo.net,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,
362,Bugbrother.com,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,
367,perso.Libertysurf.fr,,,,genes|souches,5,2,,,,,,,,,,,,,3,,,
368,patangel.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
372,digipressetmp3.Teaser.fr,,,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|avortement|bioethique|souches,6308,308,204,690,,100,668,104,206,,,772,100,218,1080,116,1216,526
376,Amipublic.com,Candidats,BLANC Christian,,chretien|brevets|embryon|vache_folle|avortement,90,,,,,,,,16,,8,,,14,,26,,26
377,Democratieactive.org,,,,,,,,,,,,,,,,,,,,,,
378,Commentvoterchirac.com,,,,clonage,6,,,6,,,,,,,,,,,,,,
382,Monde-Diplomatique.fr,presse,,,,,,,,,,,,,,,,,,,,,
392,Bayrou.net,Candidats,BAYROU François,,eugenisme|genes|chretien|brevets|embryon|clonage|ogm|vache_folle|avortement|bioethique|souches,31321,3568,,486,,38,36,,604,38,8313,,,2254,7187,2823,,5974
393,Alainmadelin.com,Candidats,MADELIN Alain,,genes|chretien|brevets|embryon|vache_folle|souches,215,68,,,,,,,5,,65,,,,18,25,,34
394,Education.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
398,Conseil-Constitutionnel.fr,administration centrale,,,brevets|avortement|souches,48,30,,,,,,,,,,,,6,,12,,
399,educnet.Education.fr,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,,,
405,perso.Wanadoo.fr /jean-francois.mattei,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
406,perso.Wanadoo.fr /depute.jean-claude.lefort,Candidats,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
407,perso.Wanadoo.fr /cpnt,Formations politiques,divers,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
408,perso.Wanadoo.fr /claude.rochet,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
409,perso.Wanadoo.fr /gvpc,Formations politiques,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
410,perso.Wanadoo.fr /jeanjacques.rosa,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
411,perso.Wanadoo.fr /pcf.26,Formations politiques,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
412,perso.Wanadoo.fr /mpf81,Formations politiques,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
413,perso.Wanadoo.fr /laufr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
414,perso.Wanadoo.fr /pcf.evry,Formations politiques,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
415,perso.Wanadoo.fr /vila.depute,Candidats,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
417,Greenpeace.org,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
418,Microsoft.com,filières du multimédia,,,,,,,,,,,,,,,,,,,,,
420,Odilejacob.eu.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,7532,190,54,237,,1764,,244,212,48,706,108,196,185,1026,2510,,52
439,Eau-Adour-Garonne.fr,ingénierie,,,,,,,,,,,,,,,,,,,,,
442,Ined.fr,établissements publics,,,,,,,,,,,,,,,,,,,,,
449,Rivernet.org,géographie,,,,,,,,,,,,,,,,,,,,,
453,Agropolis.fr,agronomie,,,,,,,,,,,,,,,,,,,,,
454,Oieau.fr,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
457,H2O.net,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
459,Univ-Lille1.fr,demandes externes,,,,,,,,,,,,,,,,,,,,,
468,Amf.asso.fr,associations financées par des biens publics,,,brevets|vache_folle,7,,,,,,,,,,5,,,,,2,,
479,Ac-Toulouse.fr,déconcentration administrative,,,,,,,,,,,,,,,,,,,,,
482,Club-Internet.fr,,,,adn|FIV|genes|chretien|brevets|embryon|vache_folle|souches,188,20,6,,,,,32,4,,46,,,,26,46,,8
483,perso.Wanadoo.fr /v.kulesza,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
486,perso.Wanadoo.fr /sde17,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
489,Eau-Artois-Picardie.fr,ingénierie,,,,,,,,,,,,,,,,,,,,,
492,Ac-Grenoble.fr,déconcentration administrative,,,,,,,,,,,,,,,,,,,,,
497,perso.Wanadoo.fr /joel.danion,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
498,Bretagne.com,,,,chretien|clonage|avortement,12,,,4,,,,,,,,,,4,,,,4
505,Cieau.com,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
509,Unice.fr,établissements publics,,,,,,,,,,,,,,,,,,,,,
514,Snpn.com,acteurs économiques,,,,,,,,,,,,,,,,,,,,,
516,Cnam.fr,ingénierie,,,,,,,,,,,,,,,,,,,,,
524,members.Aol.com,,,,genes|chretien|transgenetique|vache_folle,23,,,,,,,,,,9,,1,,7,,,6
543,Ademe.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
547,Lahulotte.fr,médias généralistes et spécialisés,,,,,,,,,,,,,,,,,,,,,
550,Biofutur.com,ingénierie,,,,,,,,,,,,,,,,,,,,,
552,garance.voyageuse.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
558,Onf.fr,agronomie,,,,,,,,,,,,,,,,,,,,,
574,Comite21.org,géographie,,,,,,,,,,,,,,,,,,,,,
579,Terrevivante.org,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
589,perso.Wanadoo.fr /steph.gibon,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
591,Roc.asso.fr,sciences de la vie,,,,,,,,,,,,,,,,,,,,,
621,Leparisien.com,,,,adn|FIV|genes|chretien|embryon|clonage|vache_folle|avortement,218,,4,6,,,,6,18,,136,,,4,20,,,24
624,Lavoixdunord.fr,presse locale,,,FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,144,4,,12,,20,,24,8,,20,,4,12,16,12,,12
625,Estrepublicain.fr,presse locale,,,,,,,,,,,,,,,,,,,,,
628,news.Independent.co.uk,,,,genome|genes|embryon|clonage|bayer|transgenetique|vache_folle,1691,,,212,,,,,14,,16,156,42,,1237,,14,
629,afp.Voila.fr,,,,eugenisme|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,523,20,,52,,38,,32,58,14,74,,8,92,80,23,,32
630,Republicain-Lorrain.fr,presse locale,,,,,,,,,,,,,,,,,,,,,
631,Leprogres.fr,presse locale,,,clonage,8,,,8,,,,,,,,,,,,,,
632,Terre-Net.fr,agronomie,,,,,,,,,,,,,,,,,,,,,
648,Ouest-France.fr,presse locale,,,,,,,,,,,,,,,,,,,,,
650,Paris-Normandie.com,,,,chretien,27,,,,,,,,,,,,,,,,,27
665,fr.fc.Yahoo.com,,,,adn|brevets|telethon|vache_folle|avortement,50,,2,,4,,,,,,12,,,24,,8,,
667,quotidien.Nouvelobs.com,,,,FIV|genes|chretien|clonage|telethon|vache_folle|avortement|souches,106,40,,6,2,,,2,,,28,,,6,8,,,14
677,Nouvelobs.com,presse nationale,,,FIV|genes|chretien|clonage|telethon|vache_folle|avortement|souches,106,40,,6,2,,,2,,,28,,,6,8,,,14
681,uk.news.Yahoo.com,,,,adn|brevets|telethon|vache_folle|avortement,50,,2,,4,,,,,,12,,,24,,8,,
635,Lepoint.fr,presse nationale,,,eugenisme|chretien|vache_folle|avortement|bioethique,12,,,,,2,,,,2,4,,,2,,,,2
638,Midilibre.fr,presse locale,,,,,,,,,,,,,,,,,,,,,
693,Graine-Idf.org,périodiques,,,,,,,,,,,,,,,,,,,,,
694,Mnhn.fr,acteurs économiques,,,,,,,,,,,,,,,,,,,,,
703,chrysopee.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
705,perso.Wanadoo.fr /barguillere,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
713,Bnf.fr,mémoire institutionnelle,,,,,,,,,,,,,,,,,,,,,
721,Ac-Amiens.fr,déconcentration administrative,,,,,,,,,,,,,,,,,,,,,
723,Geocities.com,,,,eugenisme|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|souches,140,8,,12,,,,,12,4,4,,12,24,20,20,,24
734,perso.Wanadoo.fr /jielge,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
736,Cplus.fr,,,,FIV,2,,,,,,,2,,,,,,,,,,
743,w3.Teaser.fr,,,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|avortement|bioethique|souches,6308,308,204,690,,100,668,104,206,,,772,100,218,1080,116,1216,526
745,perso.Wanadoo.fr /paul.kerrien,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
746,col.gueb.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
755,Fnsea.fr,science politique,,,,,,,,,,,,,,,,,,,,,
766,Unfccc.int,sciences de la terre,,,,,,,,,,,,,,,,,,,,,
768,afpc.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
773,users.Skynet.be,,,,genome|FIV|genes|chretien|brevets|clonage|transgenetique|vache_folle|avortement|bioethique|souches,1372,358,,30,,2,,56,,,78,64,10,42,28,28,,676
780,perso.Wanadoo.fr /f.bon,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
783,perso.Wanadoo.fr /esperysage,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
785,paysagesdefrance.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
787,paris-lavillette.Archi.fr,chaîne du livre,,,,,,,,,,,,,,,,,,,,,
794,stream.Online.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,1014,74,12,30,4,4,,4,24,48,232,24,30,62,118,78,24,246
805,Iaat.org,géographie,,,,,,,,,,,,,,,,,,,,,
807,perso.Wanadoo.fr /paysage,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
810,Culture.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
814,perso.Wanadoo.fr /sbv,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
816,zoo.artist.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
824,perso.Wanadoo.fr /proverbes,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
826,picardie.asvft.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
828,site.Voila.fr,,,,eugenisme|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,523,20,,52,,38,,32,58,14,74,,8,92,80,23,,32
835,perso.Wanadoo.fr /a.f,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
843,France2.fr,,,,adn|eugenisme|FIV|genes|chretien|brevets|embryon|clonage|telethon|vache_folle|avortement|bioethique|souches,311,23,7,5,76,2,,22,4,3,19,,,17,65,19,,49
847,Ifn.fr,établissements publics,,,,,,,,,,,,,,,,,,,,,
850,Voila.fr,,,,eugenisme|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,523,20,,52,,38,,32,58,14,74,,8,92,80,23,,32
863,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX0104811L,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
864,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102262A,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
865,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100994A,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
866,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100993A,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
867,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100727A,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
868,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0104675D,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
869,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9400024L,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
870,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESM0121040S,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
871,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SPSX9400032L,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
872,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SANM0121228S,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
873,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=SPSX9400290L,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
890,Civam.org,agronomie,,,,,,,,,,,,,,,,,,,,,
891,Transrural-Initiatives.org,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,
892,perso.Wanadoo.fr /villesuryron,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
893,Itab.asso.fr,agronomie,,,,,,,,,,,,,,,,,,,,,
932,Oecd.org,organisations internationales,,,,,,,,,,,,,,,,,,,,,
939,fr.Novartis.com,santé,,,,,,,,,,,,,,,,,,,,,
949,Lejsl.com,presse locale,,,FIV|chretien,20,,,,,,,16,,,,,,,,,,4
959,Inrs.fr,information électronique des administrés,,,,,,,,,,,,,,,,,,,,,
962,Justice.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
963,Ladocumentationfrancaise.fr,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,
966,Cea.fr,ingénierie,,,,,,,,,,,,,,,,,,,,,
970,Info-Europe.fr,,,,,,,,,,,,,,,,,,,,,,
974,Commerce-Exterieur.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
980,Simaonline.com,agronomie,,,,,,,,,,,,,,,,,,,,,
982,Salon-Agriculture.com,agronomie,,,,,,,,,,,,,,,,,,,,,
985,Foretpriveefrancaise.com,filières du multimédia,,,,,,,,,,,,,,,,,,,,,
990,vinbio.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
995,perso.Wanadoo.fr /perigordtabac,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
997,Farre.org,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
1089,Reseau-Chu.org,santé,,,,,,,,,,,,,,,,,,,,,
1116,Artisansdumonde.org,économie solidaire,,,,,,,,,,,,,,,,,,,,,
1123,Commercequitable.org,économie solidaire,,,,,,,,,,,,,,,,,,,,,
1124,Maxhavelaarfrance.org,économie solidaire,,,,,,,,,,,,,,,,,,,,,
1133,Diplomatie.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
1138,cnerta.Educagri.fr,information électronique des administrés,,,,,,,,,,,,,,,,,,,,,
1142,perso.Wanadoo.fr /pierre.deligniere,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1147,Rac-F.org,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
1155,confederationpaysanne.Ouvaton.org,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|vache_folle|avortement|bioethique|souches,866,35,16,72,,8,28,25,15,31,93,17,53,38,284,73,,78
1159,Ogmdangers.org,agronomie,,,,,,,,,,,,,,,,,,,,,
1160,Fne.asso.fr,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,
1168,Service-Public.fr,information électronique des administrés,,,FIV|genes|brevets|embryon|clonage|vache_folle|bioethique,186,,,16,,16,,32,16,,32,,,,42,32,,
1181,dinomania.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1201,presidentielles.Figaro.net,"Webzine, Cyber-Médias",TOUS,,,,,,,,,,,,,,,,,,,,
1205,perso.Wanadoo.fr /ces,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1209,perso.Wanadoo.fr /eric.ferrand,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
1210,mdc55.Com02.com,Formations politiques,,,,,,,,,,,,,,,,,,,,,
1211,mdc.34.Free.fr,Formations politiques,,,,,,,,,,,,,,,,,,,,,
1212,87htevienneche2002.Free.fr,Formations politiques,,,,,,,,,,,,,,,,,,,,,
1214,Georges-Sarre.net,Candidats,,,bioethique,10,,,,,10,,,,,,,,,,,,
1216,mdc92sud.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1215,lemdc31.Free.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,8207,79,30,131,16,4618,31,260,102,26,690,78,79,358,481,531,20,677
1218,home.Nordnet.fr,,,,chretien|brevets|clonage|vache_folle,35,,,5,,,,,,,5,,,,,10,,15
1219,Tourisme.gouv.fr,administration centrale,,,,,,,,,,,,,,,,,,,,,
1232,Philippe-Douste-Blazy.com,Candidats,,,,,,,,,,,,,,,,,,,,,
